fullName,distance,time,ageCategory
Alex Jones 3912,medium,4:09:16, M35-43,
Amanda Smith 1149,long,4:29:35, M35-43,
Sophia Davis 17772,medium,4:02:07, M26-34,
Jane Miller 15459,long,4:01:06, F18-25,
Jane Brown 8718,medium,3:32:40, F18-25,
Rebecca Brown 20933,long,5:33:44, F35-43
Rebecca Miller 27111,medium,3:55:59, F35-43
Amanda Johnson 21507,long,6:35:25, F18-25,
Sophia Williams 21953,medium,3:22:23, F26-34,
John Rodriguez 7279,long,4:44:00, F26-34,
Alex Johnson 31783,medium,3:13:56, F35-43
Jane Smith 3180,long,4:26:27, F26-34,
Amanda Martinez 25853,medium,3:11:47, M18-25,
Michael Rodriguez 5241,long,6:24:28, M18-25,
Jane Garcia 9697,medium,3:45:20, M35-43,
Chris Williams 8559,long,6:29:59, F35-43
Rebecca Miller 28245,medium,4:56:44, F18-25,
Chris Davis 32129,long,4:04:13, M18-25,
David Jones 11288,medium,4:44:52, M18-25,
John Brown 1789,long,5:20:37, F18-25,
Jane Jones 10130,medium,4:18:56, M35-43,
Alex Jones 4481,long,5:10:50, M26-34,
Amanda Williams 31253,medium,2:54:52, M26-34,
Amanda Davis 29022,long,4:35:51, M18-25,
John Garcia 16512,medium,4:29:29, F35-43
Emily Rodriguez 31402,long,4:42:29, F35-43
David Garcia 3187,medium,2:22:47, F18-25,
Michael Jones 15409,long,6:16:55, M18-25,
Alex Jones 8902,medium,3:32:52, F35-43
Alex Martinez 26215,long,4:24:56, F18-25,
Amanda Garcia 19848,medium,4:15:40, F18-25,
Rebecca Smith 530,long,6:15:03, M26-34,
Chris Brown 22969,medium,2:30:27, F26-34,
Jane Brown 22431,long,5:27:45, F26-34,
Emily Garcia 15845,medium,4:09:19, M35-43,
Sophia Davis 19964,long,4:12:52, M18-25,
Jane Martinez 23675,medium,4:46:14, F18-25,
Amanda Smith 28266,long,5:52:54, F35-43
Emily Martinez 19687,medium,2:49:53, M35-43,
Rebecca Smith 10341,long,6:37:41, F18-25,
Jane Martinez 28813,medium,3:50:35, F26-34,
Michael Miller 30326,long,5:50:08, F26-34,
Rebecca Rodriguez 6881,medium,3:07:07, M26-34,
Amanda Davis 28292,long,6:48:00, F26-34,
Sophia Miller 13614,medium,3:15:13, M26-34,
Rebecca Williams 13478,long,6:00:36, M18-25,
Rebecca Jones 29074,medium,4:28:56, F35-43
Jane Martinez 11179,long,6:14:54, M18-25,
Amanda Garcia 25335,medium,3:57:47, M35-43,
Alex Jones 20486,long,4:54:38, F26-34,
Chris Rodriguez 8875,medium,4:54:40, M18-25,
Alex Jones 27713,long,5:19:16, M35-43,
Emily Miller 25498,medium,2:07:51, M26-34,
Rebecca Johnson 15964,long,5:11:08, M26-34,
Michael Miller 23647,medium,4:44:16, M26-34,
Amanda Davis 13566,long,5:54:34, F18-25,
Rebecca Davis 11758,medium,3:00:25, F35-43
David Jones 29747,long,6:31:22, F18-25,
Amanda Martinez 8005,medium,3:25:34, F35-43
Sophia Williams 31651,long,6:41:51, M35-43,
Jane Williams 18383,medium,4:18:48, M26-34,
Amanda Brown 32393,long,4:53:53, F26-34,
Emily Brown 1023,medium,3:16:31, F35-43
Alex Williams 28032,long,4:27:08, M18-25,
Rebecca Davis 20832,medium,3:30:45, M26-34,
Jane Williams 17705,long,4:40:49, M35-43,
Jane Rodriguez 18996,medium,3:52:21, F18-25,
Chris Jones 3075,long,5:09:03, M26-34,
Emily Jones 10028,medium,2:05:38, F35-43
Sophia Garcia 16896,long,6:26:31, F35-43
Emily Johnson 20978,medium,2:22:52, F18-25,
Rebecca Rodriguez 11651,long,6:07:24, F35-43
Rebecca Smith 202,medium,4:12:59, F35-43
David Martinez 29010,long,5:21:38, F35-43
Rebecca Davis 18619,medium,3:43:00, F18-25,
Emily Brown 2985,long,4:44:13, F18-25,
Rebecca Martinez 21322,medium,2:50:37, M35-43,
Rebecca Johnson 5017,long,5:34:31, M35-43,
David Martinez 12798,medium,2:00:31, F26-34,
Rebecca Smith 18047,long,4:35:09, M26-34,
Michael Smith 32183,medium,3:35:59, F18-25,
Amanda Garcia 23184,long,6:21:14, F35-43
Jane Davis 5766,medium,4:35:52, F35-43
Sophia Davis 19804,long,6:42:57, M26-34,
Amanda Garcia 777,medium,4:24:09, F35-43
Emily Rodriguez 19128,long,4:33:45, F35-43
Rebecca Williams 4472,medium,3:55:57, F18-25,
David Johnson 11956,long,6:18:26, M26-34,
Jane Davis 13981,medium,2:16:19, F18-25,
Rebecca Garcia 5019,long,6:17:57, F18-25,
David Williams 596,medium,2:10:24, M26-34,
Sophia Martinez 5831,long,6:28:07, M35-43,
Chris Brown 11841,medium,2:31:38, M35-43,
Sophia Jones 28133,long,4:07:10, F18-25,
Chris Garcia 12323,medium,2:15:22, F18-25,
Michael Garcia 25168,long,4:02:35, F18-25,
Chris Rodriguez 18770,medium,4:29:06, F35-43
David Smith 23467,long,6:04:47, F26-34,
Rebecca Brown 1900,medium,2:37:39, M35-43,
David Smith 10600,long,5:26:07, M35-43,
Chris Williams 28331,medium,4:49:36, F35-43
Michael Davis 20296,long,5:06:16, M35-43,
David Garcia 15698,medium,2:18:44, M26-34,
Sophia Martinez 8329,long,5:57:40, F26-34,
Jane Brown 19332,medium,2:36:11, M35-43,
Amanda Jones 15332,long,4:17:51, M35-43,
Alex Johnson 9632,medium,2:52:11, F18-25,
Amanda Brown 23909,long,5:25:02, M35-43,
John Jones 22010,medium,2:12:25, F26-34,
Amanda Johnson 31253,long,5:28:57, F26-34,
Emily Johnson 18536,medium,4:14:15, M18-25,
Michael Rodriguez 9672,long,5:20:45, F26-34,
John Brown 28414,medium,4:06:36, F35-43
Alex Williams 120,long,5:20:15, F26-34,
Emily Jones 24713,medium,4:09:11, M18-25,
Rebecca Miller 12169,long,4:36:37, F26-34,
Rebecca Johnson 13834,medium,3:06:09, F26-34,
Sophia Brown 16848,long,4:38:56, M26-34,
Alex Garcia 1858,medium,3:58:56, F35-43
John Johnson 24930,long,6:57:41, F26-34,
Chris Rodriguez 1885,medium,2:49:46, F35-43
Sophia Brown 1556,long,6:51:09, M26-34,
Sophia Jones 29338,medium,2:47:33, M26-34,
Amanda Jones 15231,long,4:00:46, F35-43
Sophia Davis 22131,medium,2:54:45, F18-25,
Chris Davis 15446,long,4:33:08, M35-43,
Michael Smith 12001,medium,4:09:19, F26-34,
Alex Williams 16923,long,7:00:12, M26-34,
Chris Johnson 25028,medium,3:08:32, M18-25,
Chris Brown 10809,long,4:13:13, M18-25,
Emily Rodriguez 17911,medium,2:10:58, M26-34,
Rebecca Smith 744,long,6:30:16, F18-25,
John Garcia 17378,medium,2:04:16, F18-25,
Emily Smith 22491,long,6:08:03, M18-25,
Chris Martinez 12683,medium,2:09:11, M35-43,
Michael Martinez 17220,long,6:26:22, M26-34,
Emily Jones 31527,medium,4:56:38, M26-34,
Amanda Garcia 25359,long,6:24:17, F26-34,
Sophia Rodriguez 27152,medium,4:41:51, F35-43
Michael Smith 23611,long,6:12:41, F18-25,
Emily Garcia 18464,medium,2:29:02, M35-43,
Sophia Brown 9666,long,6:12:18, F18-25,
Michael Jones 612,medium,4:56:01, F35-43
John Brown 1416,long,6:39:51, M18-25,
Amanda Williams 5158,medium,3:53:06, M26-34,
Chris Jones 3571,long,6:21:38, M26-34,
David Johnson 27593,medium,3:45:16, M26-34,
Amanda Smith 22565,long,5:09:26, F18-25,
Sophia Martinez 13469,medium,2:31:42, F26-34,
Emily Rodriguez 14913,long,4:00:51, M26-34,
John Jones 25249,medium,2:48:11, F35-43
Alex Garcia 2889,long,4:32:53, F26-34,
Amanda Williams 26270,medium,2:11:53, F26-34,
Michael Smith 16352,long,6:59:53, M26-34,
Michael Martinez 11350,medium,3:54:13, F26-34,
David Garcia 838,long,6:13:58, F26-34,
Michael Garcia 23359,medium,2:31:25, M26-34,
David Brown 16343,long,5:29:46, F35-43
Jane Smith 1542,medium,3:06:25, M18-25,
Alex Davis 3662,long,6:42:46, F18-25,
Jane Davis 19494,medium,2:01:10, M35-43,
John Rodriguez 31362,long,4:10:54, F35-43
David Jones 28365,medium,2:29:07, M35-43,
Alex Johnson 14849,long,5:32:38, F26-34,
John Smith 21164,medium,3:17:24, M35-43,
Rebecca Rodriguez 12262,long,5:29:09, M26-34,
Rebecca Johnson 12275,medium,2:35:12, M18-25,
John Jones 25542,long,4:46:19, M26-34,
Amanda Miller 28111,medium,2:52:23, F26-34,
Alex Garcia 22387,long,4:43:12, F18-25,
Sophia Rodriguez 32062,medium,2:33:09, F18-25,
Amanda Davis 29229,long,5:04:05, M18-25,
Alex Smith 3032,medium,2:19:48, M26-34,
Alex Rodriguez 22427,long,5:10:08, F18-25,
Sophia Davis 12903,medium,4:51:33, M35-43,
Michael Brown 356,long,4:02:48, M35-43,
Emily Smith 21349,medium,2:39:27, M18-25,
Alex Martinez 10559,long,6:35:06, F18-25,
Jane Jones 3589,medium,3:54:30, M35-43,
Chris Williams 27690,long,4:05:19, M35-43,
John Davis 14203,medium,3:38:02, F35-43
David Martinez 23417,long,5:29:35, F18-25,
John Miller 4402,medium,4:28:22, M35-43,
Jane Davis 11923,long,4:38:15, F26-34,
Michael Smith 26165,medium,4:27:55, M35-43,
Alex Davis 15326,long,5:52:08, F18-25,
Alex Miller 21193,medium,2:31:42, F18-25,
David Rodriguez 8840,long,4:36:51, M26-34,
Michael Davis 29272,medium,4:47:24, M35-43,
David Martinez 18603,long,4:30:39, F35-43
Sophia Jones 29689,medium,4:33:56, F26-34,
Amanda Jones 7064,long,4:30:09, M26-34,
Rebecca Williams 18826,medium,4:54:57, F18-25,
John Davis 30065,long,5:28:22, F18-25,
Alex Martinez 31537,medium,4:57:22, F18-25,
Emily Johnson 1097,long,5:42:27, M26-34,
Chris Miller 25190,medium,4:15:56, M26-34,
Michael Miller 4587,long,4:17:55, M18-25,
Jane Williams 10880,medium,4:15:03, M35-43,
Chris Martinez 32113,long,4:45:41, M35-43,
Jane Smith 12292,medium,2:23:17, F35-43
Emily Smith 11440,long,4:58:36, F26-34,
Chris Williams 17623,medium,3:02:04, M26-34,
Amanda Miller 6814,long,6:13:25, M18-25,
Chris Davis 16581,medium,4:34:35, F26-34,
David Smith 23990,long,5:16:45, M18-25,
John Garcia 11086,medium,3:54:02, F26-34,
Alex Smith 14352,long,5:04:27, F26-34,
John Jones 32261,medium,4:01:47, M35-43,
Michael Brown 781,long,6:58:07, F26-34,
Michael Davis 22880,medium,4:55:22, F35-43
David Garcia 8058,long,6:22:04, M18-25,
Chris Miller 9505,medium,4:30:43, M35-43,
Alex Brown 24072,long,5:33:42, M35-43,
John Jones 3669,medium,3:02:23, M18-25,
Alex Garcia 23279,long,5:10:01, M26-34,
Alex Johnson 5841,medium,2:09:27, M26-34,
Michael Brown 31489,long,4:45:46, M18-25,
Emily Jones 25575,medium,4:06:14, F35-43
Jane Martinez 32091,long,5:58:39, M18-25,
Emily Brown 10967,medium,3:50:01, F26-34,
David Martinez 24043,long,5:46:57, F18-25,
Rebecca Davis 23389,medium,3:16:06, F35-43
Rebecca Brown 29950,long,4:41:06, M18-25,
Rebecca Davis 8029,medium,2:48:34, F18-25,
Michael Smith 1444,long,4:39:28, F26-34,
John Brown 4086,medium,3:12:28, M18-25,
Jane Martinez 5295,long,5:38:52, F18-25,
John Rodriguez 18760,medium,4:49:13, M18-25,
David Garcia 1443,long,6:48:27, M26-34,
Sophia Williams 22480,medium,4:03:36, F18-25,
Michael Johnson 12218,long,4:05:20, M26-34,
John Brown 10222,medium,3:17:59, M35-43,
Rebecca Miller 7727,long,6:58:30, M18-25,
Chris Garcia 14448,medium,4:01:14, M26-34,
John Rodriguez 13260,long,4:08:21, M18-25,
Michael Williams 12665,medium,3:45:46, M18-25,
Michael Williams 22944,long,5:56:47, M18-25,
Alex Rodriguez 88,medium,3:39:53, M26-34,
Chris Davis 27841,long,4:36:40, M35-43,
David Brown 24147,medium,2:53:55, M35-43,
Jane Williams 9070,long,6:35:56, F26-34,
Emily Brown 5577,medium,3:33:51, M35-43,
Rebecca Brown 17623,long,5:56:33, F18-25,
Michael Smith 17473,medium,4:18:05, F26-34,
Amanda Williams 13247,long,6:03:32, F18-25,
Emily Jones 29144,medium,3:21:14, F35-43
John Martinez 14680,long,4:40:36, M26-34,
Sophia Rodriguez 10815,medium,4:34:52, F18-25,
Michael Martinez 6282,long,5:33:06, F35-43
Sophia Miller 16613,medium,3:25:15, M35-43,
Rebecca Miller 5409,long,6:40:59, M26-34,
Michael Martinez 312,medium,4:34:32, M35-43,
David Davis 27482,long,4:28:43, M18-25,
Rebecca Smith 6195,medium,2:42:52, F18-25,
Rebecca Smith 6356,long,6:40:16, F35-43
Sophia Smith 16346,medium,3:49:40, M26-34,
David Martinez 20816,long,4:42:20, F35-43
Rebecca Brown 17825,medium,3:14:59, F35-43
Jane Garcia 25943,long,4:27:17, F18-25,
Michael Garcia 6939,medium,4:07:51, M35-43,
Chris Martinez 26737,long,5:26:07, F18-25,
Emily Davis 25303,medium,3:16:28, F26-34,
David Johnson 7178,long,4:20:50, M18-25,
Michael Garcia 2956,medium,3:20:46, F18-25,
Emily Davis 10242,long,5:11:43, F26-34,
David Martinez 4983,medium,4:39:25, M18-25,
Rebecca Jones 9177,long,6:26:48, F18-25,
Jane Smith 30093,medium,4:32:41, F26-34,
Jane Miller 28761,long,4:01:33, M35-43,
Amanda Williams 19302,medium,2:00:15, M26-34,
Alex Jones 16440,long,5:43:32, M35-43,
Rebecca Garcia 20302,medium,2:43:41, F26-34,
Rebecca Davis 31776,long,4:08:07, F26-34,
Sophia Martinez 24733,medium,3:46:08, F26-34,
Alex Johnson 8616,long,5:04:56, M18-25,
Amanda Johnson 32622,medium,3:03:31, M26-34,
Amanda Davis 4538,long,5:02:45, F35-43
Michael Garcia 30970,medium,4:13:41, M18-25,
Chris Williams 15546,long,5:26:06, F18-25,
Sophia Davis 18988,medium,4:05:49, F26-34,
John Williams 14388,long,5:26:13, F18-25,
Michael Williams 8451,medium,3:01:20, M35-43,
Michael Smith 27300,long,4:37:03, M18-25,
Emily Garcia 29053,medium,3:39:21, M18-25,
Chris Brown 19747,long,5:16:32, M26-34,
Amanda Garcia 16125,medium,4:03:08, M26-34,
Michael Brown 3549,long,6:01:20, M18-25,
David Brown 1358,medium,3:51:22, M35-43,
Chris Johnson 22384,long,5:23:16, M18-25,
Alex Rodriguez 24692,medium,2:35:31, M35-43,
Rebecca Martinez 10726,long,6:03:50, F18-25,
Emily Johnson 26868,medium,2:20:01, F26-34,
Rebecca Jones 21410,long,4:17:00, M26-34,
Rebecca Johnson 13138,medium,2:01:52, F35-43
Alex Miller 12871,long,5:34:21, F18-25,
John Jones 20824,medium,2:50:29, M35-43,
Chris Miller 15801,long,6:38:26, F26-34,
John Johnson 27056,medium,3:18:17, M26-34,
Chris Williams 29207,long,6:43:53, M18-25,
Alex Miller 21954,medium,2:50:24, M26-34,
Sophia Martinez 31879,long,5:56:40, M18-25,
Emily Martinez 11531,medium,2:50:11, F35-43
Emily Rodriguez 8874,long,4:47:03, M35-43,
Sophia Rodriguez 25075,medium,2:24:46, M35-43,
David Davis 13674,long,5:59:39, M18-25,
John Jones 8083,medium,2:56:57, M18-25,
John Martinez 2399,long,4:05:05, F18-25,
John Johnson 10673,medium,4:52:30, F26-34,
Michael Rodriguez 25069,long,5:18:58, F26-34,
Amanda Davis 18383,medium,2:24:53, M26-34,
Alex Jones 11130,long,4:25:20, F18-25,
David Brown 28173,medium,4:50:55, M35-43,
Michael Jones 32735,long,4:18:41, F18-25,
Sophia Smith 656,medium,4:19:38, M35-43,
Chris Brown 16814,long,5:53:04, M35-43,
Amanda Garcia 18117,medium,2:18:10, M26-34,
Sophia Smith 1122,long,4:39:04, M35-43,
Chris Brown 4055,medium,4:05:55, M18-25,
Sophia Smith 10055,long,4:24:16, M26-34,
Sophia Martinez 2385,medium,4:04:18, M18-25,
Alex Williams 9505,long,6:02:10, M18-25,
Sophia Martinez 24767,medium,3:36:52, M18-25,
Jane Jones 24015,long,7:00:25, F26-34,
Chris Miller 8473,medium,2:55:56, F18-25,
Emily Jones 13283,long,5:40:57, M35-43,
Alex Williams 6373,medium,4:51:13, M18-25,
Alex Jones 12790,long,6:54:59, M18-25,
Amanda Smith 28452,medium,3:44:52, F35-43
Jane Davis 12162,long,5:16:54, M18-25,
Emily Miller 2308,medium,3:06:17, F26-34,
David Smith 11881,long,5:16:33, M35-43,
Alex Williams 18408,medium,3:05:10, M18-25,
David Jones 7704,long,4:55:17, M18-25,
Chris Smith 10706,medium,4:26:46, M35-43,
Michael Smith 20192,long,5:17:16, F26-34,
Sophia Garcia 27782,medium,4:00:01, M35-43,
Rebecca Brown 27175,long,6:30:38, F26-34,
Michael Brown 17384,medium,3:36:15, F18-25,
Alex Johnson 12799,long,5:32:38, F35-43
Alex Rodriguez 19863,medium,4:44:23, F35-43
Rebecca Rodriguez 12106,long,4:55:26, M35-43,
Alex Miller 28767,medium,4:17:49, F18-25,
John Rodriguez 19628,long,6:08:59, M18-25,
Emily Davis 24081,medium,4:02:20, F26-34,
Rebecca Davis 23064,long,6:04:13, M35-43,
Alex Smith 12583,medium,2:15:02, F18-25,
Emily Smith 30191,long,6:51:46, M26-34,
John Miller 8216,medium,5:00:26, F18-25,
Rebecca Miller 29348,long,6:26:22, M26-34,
David Johnson 20,medium,4:37:22, F35-43
Chris Johnson 15342,long,4:42:56, M26-34,
Jane Brown 10913,medium,2:34:31, M35-43,
Rebecca Miller 12316,long,5:53:14, M26-34,
David Garcia 5402,medium,3:30:40, F35-43
Sophia Johnson 2954,long,5:32:30, F26-34,
John Miller 3854,medium,3:07:34, M35-43,
John Williams 27422,long,4:02:27, M35-43,
Michael Williams 20276,medium,4:22:30, F35-43
Emily Brown 29546,long,5:54:21, F18-25,
Rebecca Garcia 17758,medium,3:04:57, M35-43,
Emily Miller 24728,long,5:03:49, M35-43,
John Rodriguez 8893,medium,3:23:06, M35-43,
David Jones 30656,long,4:14:10, M26-34,
Amanda Jones 31705,medium,2:08:22, M35-43,
Sophia Williams 29985,long,4:25:48, F26-34,
Michael Martinez 20131,medium,3:36:32, M26-34,
Sophia Davis 32364,long,4:07:47, F18-25,
Michael Smith 11788,medium,4:30:51, F35-43
Chris Rodriguez 30254,long,6:44:31, F18-25,
Amanda Miller 2413,medium,2:53:13, M26-34,
Chris Brown 8827,long,5:56:49, M35-43,
Alex Miller 19154,medium,2:29:02, F18-25,
Emily Davis 20594,long,5:34:11, F26-34,
Emily Rodriguez 9076,medium,4:22:47, F26-34,
Alex Davis 9220,long,6:54:50, M26-34,
Michael Miller 10553,medium,3:51:54, M35-43,
Michael Rodriguez 12570,long,4:45:27, F18-25,
Rebecca Brown 6861,medium,4:39:25, F26-34,
Jane Davis 30966,long,4:17:54, F18-25,
Alex Johnson 25420,medium,2:27:04, F26-34,
Alex Davis 26087,long,5:37:51, M18-25,
Sophia Smith 30730,medium,3:40:34, M26-34,
Chris Martinez 19743,long,4:10:02, F26-34,
David Williams 7749,medium,4:26:25, M26-34,
Chris Miller 19360,long,5:40:00, F35-43
Alex Brown 5144,medium,2:41:40, M35-43,
Jane Jones 9249,long,6:58:28, M35-43,
Chris Miller 16748,medium,3:07:30, F18-25,
John Johnson 15861,long,5:33:40, F26-34,
David Johnson 12734,medium,2:07:05, M26-34,
Chris Miller 26025,long,4:46:31, M18-25,
Alex Brown 21443,medium,4:00:11, F18-25,
Jane Brown 14879,long,4:13:19, M18-25,
Amanda Garcia 22137,medium,4:31:05, F26-34,
Amanda Brown 17514,long,4:35:17, F35-43
David Smith 7316,medium,3:54:13, F35-43
Amanda Brown 25082,long,6:17:52, F26-34,
Jane Rodriguez 29318,medium,2:03:30, F26-34,
Alex Williams 5838,long,6:29:12, F35-43
Alex Smith 1606,medium,4:49:24, M35-43,
Amanda Jones 19693,long,4:17:36, F18-25,
Alex Brown 14937,medium,2:13:09, F26-34,
Michael Miller 32618,long,5:31:59, F18-25,
Rebecca Martinez 5376,medium,4:32:55, F18-25,
Chris Johnson 24782,long,6:20:46, M35-43,
Michael Brown 155,medium,4:22:56, F26-34,
Jane Johnson 22568,long,4:37:23, M26-34,
Amanda Johnson 3243,medium,4:40:43, M26-34,
Jane Davis 27261,long,4:56:06, F35-43
Amanda Williams 11241,medium,3:20:45, F18-25,
Amanda Johnson 1550,long,5:25:01, M26-34,
Alex Rodriguez 12155,medium,4:53:55, F18-25,
John Garcia 22611,long,4:43:06, F35-43
Jane Garcia 21609,medium,3:08:28, M18-25,
Jane Williams 6049,long,5:38:20, F35-43
Rebecca Rodriguez 2682,medium,4:20:28, F26-34,
Amanda Brown 27429,long,5:09:34, F18-25,
Alex Smith 32533,medium,3:47:38, M18-25,
John Jones 5101,long,4:23:30, M35-43,
Sophia Williams 26388,medium,4:10:50, F18-25,
Amanda Brown 22868,long,4:49:36, F35-43
Michael Brown 14425,medium,4:47:44, F18-25,
Chris Miller 12952,long,5:16:41, F35-43
Rebecca Jones 6932,medium,3:34:18, M18-25,
David Miller 4855,long,5:23:53, M26-34,
Alex Smith 3299,medium,2:00:34, F35-43
Sophia Martinez 22909,long,5:44:27, M26-34,
Chris Rodriguez 9661,medium,3:47:36, F18-25,
Amanda Garcia 9778,long,5:16:54, F18-25,
Emily Miller 30718,medium,4:31:59, M26-34,
Amanda Johnson 31354,long,4:14:30, F26-34,
Sophia Brown 10493,medium,4:43:33, M35-43,
Chris Williams 32663,long,5:53:08, F18-25,
Amanda Garcia 18040,medium,4:32:13, M35-43,
Alex Johnson 30132,long,5:04:25, M18-25,
Alex Garcia 25286,medium,3:31:37, F18-25,
Chris Martinez 18198,long,6:33:14, F18-25,
Sophia Jones 7713,medium,4:10:32, M35-43,
Rebecca Johnson 5561,long,5:10:05, F18-25,
Amanda Jones 29594,medium,4:19:34, M26-34,
David Jones 28493,long,4:21:33, M18-25,
Emily Martinez 26809,medium,4:06:17, F26-34,
Emily Davis 15311,long,6:26:25, F18-25,
John Garcia 17433,medium,4:44:12, M18-25,
John Garcia 5656,long,5:40:26, F35-43
Chris Davis 26857,medium,2:12:14, F26-34,
Chris Martinez 25555,long,4:27:04, M35-43,
John Johnson 10124,medium,4:41:31, F18-25,
Michael Williams 28899,long,5:26:36, F18-25,
Sophia Rodriguez 30459,medium,2:27:36, F18-25,
David Jones 24619,long,4:07:19, M35-43,
Emily Smith 2359,medium,3:39:06, M26-34,
David Garcia 26954,long,6:42:15, F18-25,
Chris Martinez 6295,medium,4:02:05, F35-43
Chris Martinez 2333,long,6:07:26, M35-43,
Alex Miller 22878,medium,3:12:04, F35-43
Sophia Johnson 12016,long,6:52:06, F35-43
David Brown 29742,medium,3:23:59, F18-25,
Rebecca Martinez 10637,long,6:05:18, F35-43
Amanda Martinez 1836,medium,4:40:45, M35-43,
Sophia Miller 5008,long,5:46:50, F35-43
David Jones 8736,medium,4:57:45, F18-25,
Michael Brown 4601,long,4:53:31, F35-43
Michael Davis 11489,medium,2:44:27, F35-43
Sophia Brown 14039,long,5:04:02, F18-25,
Chris Smith 14165,medium,4:06:29, M18-25,
Chris Miller 6483,long,6:53:14, M35-43,
Sophia Brown 8983,medium,3:16:37, M35-43,
Michael Martinez 2398,long,6:43:04, M18-25,
David Williams 16194,medium,2:54:36, M26-34,
Jane Rodriguez 15221,long,6:50:39, F35-43
Chris Rodriguez 26745,medium,2:14:27, F26-34,
Alex Martinez 32686,long,5:15:26, F18-25,
David Garcia 5093,medium,2:01:21, F26-34,
Rebecca Garcia 1023,long,5:03:13, M18-25,
Emily Martinez 6378,medium,2:06:38, M26-34,
Michael Davis 860,long,7:00:06, M26-34,
Chris Jones 21938,medium,3:39:28, M18-25,
Emily Brown 7808,long,6:49:39, M35-43,
Amanda Rodriguez 5120,medium,3:02:07, F35-43
Rebecca Jones 13578,long,4:09:41, M35-43,
Chris Miller 1510,medium,2:49:22, M26-34,
Michael Davis 31413,long,6:26:47, F35-43
Rebecca Jones 3621,medium,4:38:28, M26-34,
Chris Miller 26600,long,6:34:10, F35-43
Amanda Smith 16913,medium,4:06:17, M18-25,
Michael Johnson 14023,long,5:55:09, F26-34,
Rebecca Williams 2329,medium,2:07:17, F35-43
Chris Rodriguez 15287,long,4:34:43, F26-34,
Michael Rodriguez 15632,medium,4:21:51, M18-25,
John Davis 7862,long,5:30:55, M18-25,
Emily Miller 21096,medium,3:34:52, F18-25,
Jane Rodriguez 13393,long,4:20:45, F35-43
Amanda Miller 16798,medium,4:06:22, F26-34,
Jane Davis 12047,long,4:13:16, M35-43,
Emily Martinez 27330,medium,3:38:31, M18-25,
Jane Jones 1295,long,4:15:11, M26-34,
John Davis 13570,medium,2:23:19, F35-43
Chris Rodriguez 28171,long,6:39:47, M18-25,
Sophia Williams 26504,medium,2:51:14, F26-34,
Chris Miller 31115,long,6:34:36, M18-25,
Jane Davis 31266,medium,3:13:28, M18-25,
Amanda Garcia 20686,long,4:16:27, M35-43,
Emily Rodriguez 16888,medium,4:37:17, F18-25,
Rebecca Miller 21607,long,6:15:47, F18-25,
Alex Johnson 19329,medium,3:31:27, F35-43
Rebecca Garcia 26206,long,4:45:21, M18-25,
David Garcia 30319,medium,2:13:05, M26-34,
Emily Brown 7502,long,4:17:05, F35-43
Emily Miller 15845,medium,2:32:46, M18-25,
Emily Davis 22073,long,5:25:50, M18-25,
Michael Martinez 13012,medium,3:58:55, F35-43
David Martinez 11073,long,6:40:15, M35-43,
Michael Garcia 2168,medium,3:42:59, F35-43
Michael Jones 23798,long,4:17:38, M35-43,
David Johnson 24455,medium,2:16:06, F18-25,
Emily Davis 24995,long,6:58:14, M26-34,
Alex Williams 27093,medium,4:28:15, F18-25,
David Davis 3229,long,5:29:02, M35-43,
Emily Brown 20247,medium,3:21:40, M18-25,
Michael Williams 2679,long,6:45:32, M35-43,
Michael Brown 4072,medium,4:07:26, M35-43,
David Garcia 11887,long,4:42:38, M26-34,
John Brown 23627,medium,3:01:00, M35-43,
Michael Brown 13833,long,4:29:28, F35-43
Chris Smith 7432,medium,3:34:53, F18-25,
Alex Johnson 14203,long,6:45:21, F18-25,
Alex Martinez 30972,medium,3:48:57, M18-25,
Rebecca Davis 20258,long,4:41:46, M18-25,
Emily Brown 22174,medium,3:05:00, M35-43,
Amanda Martinez 993,long,6:26:17, F35-43
John Williams 22840,medium,3:53:37, M35-43,
Sophia Johnson 28338,long,6:13:45, F26-34,
Sophia Miller 3423,medium,4:54:49, F35-43
Emily Miller 13487,long,4:28:38, F18-25,
Rebecca Miller 13837,medium,2:42:15, M26-34,
Chris Jones 13770,long,6:46:10, F18-25,
David Martinez 26371,medium,3:20:31, M18-25,
John Johnson 22334,long,5:12:32, M18-25,
Alex Brown 12246,medium,4:29:30, F26-34,
Sophia Brown 11078,long,5:25:51, F26-34,
Chris Martinez 18710,medium,4:15:35, F35-43
Michael Martinez 27927,long,4:04:52, M18-25,
David Rodriguez 13968,medium,4:30:24, F26-34,
John Davis 24702,long,5:42:50, F26-34,
Chris Rodriguez 9263,medium,2:55:49, M26-34,
Chris Rodriguez 256,long,5:44:34, F35-43
Sophia Williams 15210,medium,4:15:03, M26-34,
Chris Johnson 25913,long,4:01:31, M35-43,
Rebecca Johnson 16783,medium,4:21:07, M18-25,
David Smith 3987,long,5:51:28, F26-34,
John Smith 5604,medium,2:59:36, F18-25,
Alex Rodriguez 669,long,6:16:03, M18-25,
Alex Martinez 1102,medium,3:24:48, M26-34,
David Smith 4026,long,4:41:00, M26-34,
Alex Garcia 11752,medium,3:34:03, F18-25,
Michael Martinez 26316,long,4:24:04, M18-25,
Sophia Jones 23075,medium,2:30:15, M18-25,
John Brown 16706,long,4:30:12, M26-34,
David Brown 8323,medium,3:19:19, M18-25,
